Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-13,77.67,78.04,77.55,77.9,1352022.0,0.0,1.0,77.67,78.04,77.55,77.9,1352022.0
2017-06-12,77.91,78.1,76.76,77.62,2138836.0,0.0,1.0,77.91,78.1,76.76,77.62,2138836.0
2017-06-09,75.38,78.15,75.31,78.0,3514522.0,0.0,1.0,75.38,78.15,75.31,78.0,3514522.0
2017-06-08,75.09,75.58,74.97,75.2,2027058.0,0.0,1.0,75.09,75.58,74.97,75.2,2027058.0
2017-06-07,74.91,75.19,74.55,74.93,1256902.0,0.0,1.0,74.91,75.19,74.55,74.93,1256902.0
2017-06-06,75.46,75.63,74.71,74.79,1171364.0,0.0,1.0,75.46,75.63,74.71,74.79,1171364.0
2017-06-05,75.9,76.27,75.65,75.76,1022805.0,0.0,1.0,75.9,76.27,75.65,75.76,1022805.0
2017-06-02,75.81,76.24,75.61,75.93,1414886.0,0.0,1.0,75.81,76.24,75.61,75.93,1414886.0
2017-06-01,75.64,75.96,75.25,75.93,1461877.0,0.0,1.0,75.64,75.96,75.25,75.93,1461877.0
2017-05-31,75.14,75.4,74.86,75.38,2674283.0,0.0,1.0,75.14,75.4,74.86,75.38,2674283.0
2017-05-30,74.7,75.34,74.58,75.14,1534817.0,0.0,1.0,74.7,75.34,74.58,75.14,1534817.0
2017-05-26,74.6,74.88,74.45,74.84,956809.0,0.0,1.0,74.6,74.88,74.45,74.84,956809.0
2017-05-25,73.87,74.79,73.81,74.71,1309404.0,0.0,1.0,73.87,74.79,73.81,74.71,1309404.0
2017-05-24,74.17,74.28,73.67,73.83,1382157.0,0.0,1.0,74.17,74.28,73.67,73.83,1382157.0
2017-05-23,73.95,74.28,73.87,74.13,1236493.0,0.0,1.0,73.95,74.28,73.87,74.13,1236493.0
2017-05-22,73.83,74.32,73.75,73.9,1639331.0,0.43,1.0,73.83,74.32,73.75,73.9,1639331.0
2017-05-19,73.79,74.0,73.54,73.87,2280395.0,0.0,1.0,73.3631239069,73.5719090542,73.1145701601,73.4426611059,2280395.0
2017-05-18,73.62,74.15,73.41,73.72,1721455.0,0.0,1.0,73.1941073591,73.7210413023,72.9853222118,73.2935288578,1721455.0
2017-05-17,72.98,73.94,72.81,73.62,2552136.0,0.0,1.0,72.5578097673,73.512256155,72.3887932194,73.1941073591,2552136.0
2017-05-16,73.78,73.88,73.57,73.74,1148588.0,0.0,1.0,73.353181757,73.4526032558,73.1443966097,73.3134131575,1148588.0
2017-05-15,73.61,73.9,73.51,73.73,1169038.0,0.0,1.0,73.1841652092,73.4724875555,73.0847437105,73.3034710077,1169038.0
2017-05-12,73.66,73.93,73.35,73.43,1161747.0,0.0,1.0,73.2338759586,73.5023140051,72.9256693125,73.0052065115,1161747.0
2017-05-11,74.12,74.23,73.6703,73.96,1323921.0,0.0,1.0,73.6912148527,73.8005785013,73.2441163729,73.5321404547,1323921.0
2017-05-10,73.74,74.46,73.71,74.43,1885550.0,0.0,1.0,73.3134131575,74.0292479483,73.2835867079,73.9994214987,1885550.0
2017-05-09,74.34,74.5436,73.74,73.86,1414980.0,0.0,1.0,73.9099421499,74.1123643213,73.3134131575,73.432718956,1414980.0
2017-05-08,74.45,74.49,74.0,74.33,1463282.0,0.0,1.0,74.0193057985,74.059074398,73.5719090542,73.9,1463282.0
2017-05-05,74.52,74.57,74.04,74.35,1189189.0,0.0,1.0,74.0889008476,74.1386115969,73.6116776537,73.9198842997,1189189.0
2017-05-04,75.06,75.33,74.09,74.39,2156372.0,0.0,1.0,74.6257769407,74.8942149872,73.6613884031,73.9596528992,2156372.0
2017-05-03,74.91,75.04,74.53,74.76,1327942.0,0.0,1.0,74.4766446926,74.6058926409,74.0988429974,74.3275124445,1327942.0
2017-05-02,74.41,75.07,74.41,75.02,1405621.0,0.0,1.0,73.979537199,74.6357190905,73.979537199,74.5860083412,1405621.0
2017-05-01,75.06,75.21,74.43,74.44,1901854.0,0.0,1.0,74.6257769407,74.7749091888,73.9994214987,74.0093636486,1901854.0
2017-04-28,75.23,76.881,74.77,74.88,2299000.0,0.0,1.0,74.7947934885,76.4362424324,74.3374545944,74.446818243,2299000.0
2017-04-27,75.01,75.23,74.74,75.05,1779016.0,0.0,1.0,74.5760661913,74.7947934885,74.3076281448,74.6158347908,1779016.0
2017-04-26,74.86,75.34,74.57,74.8,2215723.0,0.0,1.0,74.4269339432,74.9041571371,74.1386115969,74.367281044,2215723.0
2017-04-25,75.02,75.22,74.85,75.01,1826065.0,0.0,1.0,74.5860083412,74.7848513386,74.4169917934,74.5760661913,1826065.0
2017-04-24,74.98,75.09,74.41,74.65,1880470.0,0.0,1.0,74.5462397417,74.6556033903,73.979537199,74.2181487959,1880470.0
2017-04-21,74.14,74.69,73.96,73.99,1768788.0,0.0,1.0,73.7110991524,74.2579173954,73.5321404547,73.5619669043,1768788.0
2017-04-20,73.85,74.49,73.45,74.17,1541697.0,0.0,1.0,73.4227768061,74.059074398,73.0250908112,73.740925602,1541697.0
2017-04-19,74.18,74.36,73.42,73.57,1769510.0,0.0,1.0,73.7508677519,73.9298264496,72.9952643616,73.1443966097,1769510.0
2017-04-18,73.63,74.18,73.52,73.88,2689896.0,0.0,1.0,73.2040495089,73.7508677519,73.0946858604,73.4526032558,2689896.0
2017-04-17,73.15,73.53,73.11,73.53,1995645.0,0.0,1.0,72.7268263151,73.1046280102,72.6870577156,73.1046280102,1995645.0
2017-04-13,73.15,73.62,72.99,73.0,1505940.0,0.0,1.0,72.7268263151,73.1941073591,72.5677519171,72.577694067,1505940.0
2017-04-12,73.17,73.66,73.01,73.35,2204738.0,0.0,1.0,72.7467106148,73.2338759586,72.5876362169,72.9256693125,2204738.0
2017-04-11,73.3,73.75,73.13,73.75,1899019.0,0.0,1.0,72.8759585632,73.3233553074,72.7069420153,73.3233553074,1899019.0
2017-04-10,72.99,73.885,72.92,73.55,3754514.0,0.0,1.0,72.5677519171,73.4575743307,72.498156868,73.12451231,3754514.0
2017-04-07,72.67,73.18,72.645,72.9,2923652.0,0.0,1.0,72.2496031212,72.7566527647,72.2247477465,72.4782725683,2923652.0
2017-04-06,72.63,73.29,72.22,72.95,3398937.0,0.0,1.0,72.2098345217,72.8660164133,71.802206377,72.5279833176,3398937.0
2017-04-05,72.78,73.14,72.16,72.19,3032592.0,0.0,1.0,72.3589667698,72.7168841652,71.7425534777,71.7723799274,3032592.0
2017-04-04,72.55,72.74,72.4,72.61,1519399.0,0.0,1.0,72.1302973227,72.3191981703,71.9811650747,72.189950222,1519399.0
2017-04-03,72.76,72.94,72.08,72.66,2406067.0,0.0,1.0,72.3390824701,72.5180411678,71.6630162788,72.2396609713,2406067.0
2017-03-31,72.15,72.63,72.135,72.42,2135524.0,0.0,1.0,71.7326113279,72.2098345217,71.7176981031,72.0010493744,2135524.0
2017-03-30,71.45,72.53,71.45,72.32,2365204.0,0.0,1.0,71.0366608368,72.110413023,71.0366608368,71.9016278757,2365204.0
2017-03-29,71.99,72.13,71.3,71.58,1722923.0,0.0,1.0,71.5735369299,71.7127270281,70.8875285887,71.1659087851,1722923.0
2017-03-28,71.7,72.6615,71.6765,72.31,2364700.0,0.0,1.0,71.2852145836,72.2411522938,71.2618505314,71.8916857258,2364700.0
2017-03-27,71.2,72.0,71.07,71.84,2732577.0,0.0,1.0,70.78810709,71.5834790798,70.6588591417,71.4244046818,2732577.0
2017-03-24,72.04,72.53,71.78,71.99,1708966.0,0.0,1.0,71.6232476793,72.110413023,71.3647517826,71.5735369299,1708966.0
2017-03-23,71.59,72.55,71.4,72.0,1552290.0,0.0,1.0,71.175850935,72.1302973227,70.9869500874,71.5834790798,1552290.0
2017-03-22,71.19,71.78,70.64,71.64,1624114.0,0.0,1.0,70.7781649401,71.3647517826,70.2313466972,71.2255616844,1624114.0
2017-03-21,72.44,72.6,71.29,71.41,2325200.0,0.0,1.0,72.0209336742,72.1800080721,70.8775864389,70.9968922373,2325200.0
2017-03-20,72.34,72.54,72.01,72.24,1149733.0,0.0,1.0,71.9215121754,72.1203551729,71.5934212297,71.8220906767,1149733.0
2017-03-17,72.52,72.93,71.95,72.53,3079140.0,0.0,1.0,72.1004708731,72.5080990179,71.5337683304,72.110413023,3079140.0
2017-03-16,72.31,72.84,72.25,72.4,2003234.0,0.0,1.0,71.8916857258,72.418619669,71.8320328266,71.9811650747,2003234.0
2017-03-15,71.85,72.4,71.5846,72.35,1948090.0,0.0,1.0,71.4343468317,71.9811650747,71.1704821741,71.9314543253,1948090.0
2017-03-14,71.92,72.0,71.57,71.84,1604875.0,0.0,1.0,71.5039418808,71.5834790798,71.1559666353,71.4244046818,1604875.0
2017-03-13,72.08,72.26,71.8,72.05,1608887.0,0.0,1.0,71.6630162788,71.8419749765,71.3846360823,71.6331898291,1608887.0
2017-03-10,72.37,72.72,71.66,72.02,1515421.0,0.0,1.0,71.9513386251,72.2993138706,71.2454459841,71.6033633795,1515421.0
2017-03-09,72.34,72.47,71.9,72.09,1670301.0,0.0,1.0,71.9215121754,72.0507601238,71.4840575811,71.6729584286,1670301.0
2017-03-08,72.4,72.58,71.89,71.89,1723611.0,0.0,1.0,71.9811650747,72.1601237724,71.4741154312,71.4741154312,1723611.0
2017-03-07,72.16,72.25,71.82,71.95,1346009.0,0.0,1.0,71.7425534777,71.8320328266,71.4045203821,71.5337683304,1346009.0
2017-03-06,71.86,72.43,71.82,72.19,1221606.0,0.0,1.0,71.4442889816,72.0109915243,71.4045203821,71.7723799274,1221606.0
2017-03-03,72.27,72.54,72.14,72.27,1365517.0,0.0,1.0,71.8519171263,72.1203551729,71.722669178,71.8519171263,1365517.0
2017-03-02,72.87,72.94,72.15,72.19,1903104.0,0.0,1.0,72.4484461187,72.5180411678,71.7326113279,71.7723799274,1903104.0
2017-03-01,73.0,73.33,72.81,72.98,2683646.0,0.0,1.0,72.577694067,72.9057850128,72.3887932194,72.5578097673,2683646.0
2017-02-28,72.15,72.58,72.045,72.35,3192233.0,0.0,1.0,71.7326113279,72.1601237724,71.6282187542,71.9314543253,3192233.0
2017-02-27,71.98,72.47,71.745,72.33,1831589.0,0.0,1.0,71.56359478,72.0507601238,71.329954258,71.9115700256,1831589.0
2017-02-24,71.24,71.73,71.13,71.71,1571124.0,0.0,1.0,70.8278756895,71.3150410332,70.7185120409,71.2951567335,1571124.0
2017-02-23,71.2,71.72,71.2,71.72,1398646.0,0.0,1.0,70.78810709,71.3050988834,70.78810709,71.3050988834,1398646.0
2017-02-22,71.06,71.48,70.98,71.16,1758088.0,0.0,1.0,70.6489169918,71.0664872864,70.5693797928,70.7483384905,1758088.0
2017-02-21,71.12,71.74,71.12,71.42,1821930.0,0.0,1.0,70.708569891,71.3249831831,70.708569891,71.0068343872,1821930.0
2017-02-17,70.93,71.13,70.34,71.1,2081865.0,0.0,1.0,70.5196690435,70.7185120409,69.933082201,70.6886855913,2081865.0
2017-02-16,70.7,71.34,70.64,71.19,2399047.0,0.0,1.0,70.2909995964,70.9272971882,70.2313466972,70.7781649401,2399047.0
2017-02-15,70.87,71.22,70.71,71.0,2264590.0,0.0,1.0,70.4600161442,70.8079913897,70.3009417463,70.5892640926,2264590.0
2017-02-14,70.86,71.22,70.7,71.04,2167057.0,0.0,1.0,70.4500739943,70.8079913897,70.2909995964,70.629032692,2167057.0
2017-02-13,69.81,71.25,69.81,70.98,3005770.0,0.43,1.0,69.4061482578,70.8378178394,69.4061482578,70.5693797928,3005770.0
2017-02-10,70.0,70.1,69.91,69.98,2132011.0,0.0,1.0,69.1759779512,69.2748007769,69.0870374081,69.1562133861,2132011.0
2017-02-09,69.9,70.07,69.51,69.9,2419046.0,0.0,1.0,69.0771551256,69.2451539292,68.6917461056,69.0771551256,2419046.0
2017-02-08,68.95,69.76,68.8,69.64,2111454.0,0.0,1.0,68.138338282,68.9388031697,67.9901040435,68.8202157789,2111454.0
2017-02-07,69.22,69.28,68.625,68.97,1855283.0,0.0,1.0,68.4051599112,68.4644536066,67.8171640986,68.1581028471,1855283.0
2017-02-06,68.4,69.05,68.17,68.93,1826210.0,0.0,1.0,67.5948127409,68.2371611076,67.3675202419,68.1185737168,1826210.0
2017-02-03,68.9,68.92,68.2,68.61,2139173.0,0.0,1.0,68.0889268691,68.1086914343,67.3971670896,67.8023406748,2139173.0
2017-02-02,66.77,68.13,66.5,67.83,2686827.0,0.0,1.0,65.9840006829,67.3279911117,65.7171790537,67.0315226347,2686827.0
2017-02-01,69.0,69.95,66.6,67.14,4608837.0,0.0,1.0,68.1877496948,69.1265665384,65.8160018793,66.3496451378,4608837.0
2017-01-31,70.31,70.76,69.61,69.99,3790654.0,0.0,1.0,69.4823287107,69.9270314261,68.7905689312,69.1660956687,3790654.0
2017-01-30,70.25,70.515,69.86,70.35,2392567.0,0.0,1.0,69.4230350153,69.6849155033,69.0376259953,69.521857841,2392567.0
2017-01-27,70.41,70.55,70.0,70.27,1200788.0,0.0,1.0,69.5811515364,69.7195034923,69.1759779512,69.4427995805,1200788.0
2017-01-26,70.55,70.77,70.38,70.56,2985851.0,0.0,1.0,69.7195034923,69.9369137087,69.5515046887,69.7293857748,2985851.0
2017-01-25,70.11,70.58,69.96,70.46,3582985.0,0.0,1.0,69.2846830594,69.74915034,69.136448821,69.6305629492,3582985.0
2017-01-24,69.67,69.96,69.34,69.82,2508770.0,0.0,1.0,68.8498626266,69.136448821,68.523747302,68.9980968651,2508770.0
2017-01-23,70.0,70.04,69.14,69.35,1771424.0,0.0,1.0,69.1759779512,69.2155070815,68.3261016507,68.5336295845,1771424.0
2017-01-20,69.92,70.185,69.62,70.08,2406308.0,0.0,1.0,69.0969196907,69.3588001787,68.8004512138,69.2550362117,2406308.0
2017-01-19,70.06,70.24,68.84,69.46,2293582.0,0.0,1.0,69.2352716466,69.4131527328,68.0296331737,68.6423346927,2293582.0
2017-01-18,70.07,70.2375,69.38,69.97,2386952.0,0.0,1.0,69.2451539292,69.4106821621,68.5632764322,69.1463311035,2386952.0
2017-01-17,69.13,70.115,69.09,69.88,3217341.0,0.0,1.0,68.3162193681,69.2896242007,68.2766902379,69.0573905605,3217341.0
2017-01-13,69.77,70.2,68.86,69.64,2009302.0,0.0,1.0,68.9486854522,69.3736236025,68.0493977389,68.8202157789,2009302.0
2017-01-12,69.45,70.1,69.045,69.57,2783793.0,0.0,1.0,68.6324524102,69.2748007769,68.2322199663,68.751039801,2783793.0
2017-01-11,69.51,69.91,69.27,69.86,2161218.0,0.0,1.0,68.6917461056,69.0870374081,68.454571324,69.0376259953,2161218.0
2017-01-10,69.51,70.1,69.14,69.43,2694535.0,0.0,1.0,68.6917461056,69.2748007769,68.3261016507,68.6126878451,2694535.0
2017-01-09,69.89,70.15,69.375,69.52,1811813.0,0.0,1.0,69.067272843,69.3242121897,68.5583352909,68.7016283881,1811813.0
2017-01-06,70.19,70.64,69.78,70.19,2234016.0,0.0,1.0,69.36374132,69.8084440354,68.9585677348,69.36374132,2234016.0
2017-01-05,70.29,70.62,69.61,69.95,2240193.0,0.0,1.0,69.4625641456,69.7886794702,68.7905689312,69.1265665384,2240193.0
2017-01-04,70.0,70.75,69.81,70.41,1946700.0,0.0,1.0,69.1759779512,69.9171491436,68.9882145825,69.5811515364,1946700.0
2017-01-03,70.09,70.335,69.32,69.77,2324808.0,0.0,1.0,69.2649184943,69.5070344171,68.5039827368,68.9486854522,2324808.0
2016-12-30,70.02,70.14,69.43,69.6,1193900.0,0.0,1.0,69.1957425164,69.3143299071,68.6126878451,68.7806866486,1193900.0
2016-12-29,69.86,70.13,69.8,69.83,1388343.0,0.0,1.0,69.0376259953,69.3044476246,68.9783322999,69.0079791476,1388343.0
2016-12-28,70.22,70.29,69.7,69.8,1569301.0,0.0,1.0,69.3933881676,69.4625641456,68.8795094743,68.9783322999,1569301.0
2016-12-27,70.16,70.71,70.03,70.4,883346.0,0.0,1.0,69.3340944723,69.8776200133,69.2056247989,69.5712692538,883346.0
2016-12-23,70.37,70.4099,69.95,70.15,1074013.0,0.0,1.0,69.5416224061,69.5810527135,69.1265665384,69.3242121897,1074013.0
2016-12-22,70.15,70.46,69.69,70.38,1354948.0,0.0,1.0,69.3242121897,69.6305629492,68.8696271917,69.5515046887,1354948.0
2016-12-21,69.86,70.6767,69.86,70.3,1284297.0,0.0,1.0,69.0376259953,69.8447120124,69.0376259953,69.4724464282,1284297.0
2016-12-20,69.85,70.31,69.545,69.86,1743049.0,0.0,1.0,69.0277437128,69.4823287107,68.7263340945,69.0376259953,1743049.0
2016-12-19,69.21,69.81,68.79,69.79,1803309.0,0.0,1.0,68.3952776286,68.9882145825,67.9802217609,68.9684500174,1803309.0
2016-12-16,69.39,69.62,69.02,69.41,2991221.0,0.0,1.0,68.5731587148,68.8004512138,68.2075142599,68.5929232799,2991221.0
2016-12-15,69.75,70.35,69.21,69.27,3347909.0,0.0,1.0,68.9289208871,69.521857841,68.3952776286,68.454571324,3347909.0
2016-12-14,69.69,70.8,69.42,69.72,3188664.0,0.0,1.0,68.8696271917,69.9665605564,68.6028055625,68.8992740394,3188664.0
2016-12-13,69.33,70.14,69.32,69.98,2869636.0,0.0,1.0,68.5138650194,69.3143299071,68.5039827368,69.1562133861,2869636.0
2016-12-12,68.95,69.23,68.52,68.96,3344247.0,0.0,1.0,68.138338282,68.4150421938,67.7134001317,68.1482205645,3344247.0
2016-12-09,68.78,69.21,67.5,69.06,4460264.0,0.0,1.0,67.9703394784,68.3952776286,66.7054073101,68.2470433902,4460264.0
2016-12-08,69.76,70.15,69.42,69.62,2309256.0,0.0,1.0,68.9388031697,69.3242121897,68.6028055625,68.8004512138,2309256.0
2016-12-07,68.54,69.59,68.405,69.46,2362297.0,0.0,1.0,67.7331646968,68.7708043661,67.5997538822,68.6423346927,2362297.0
2016-12-06,68.75,68.85,68.15,68.58,3293893.0,0.0,1.0,67.9406926307,68.0395154563,67.3477556768,67.7726938271,3293893.0
2016-12-05,68.64,68.99,68.18,68.69,3036291.0,0.0,1.0,67.8319875225,68.1778674122,67.3774025245,67.8813989353,3036291.0
2016-12-02,70.0,70.255,68.15,68.29,4695274.0,0.0,1.0,69.1759779512,69.4279761566,67.3477556768,67.4861076327,4695274.0
2016-12-01,71.52,71.6,70.13,70.48,2972681.0,0.0,1.0,70.678084901,70.7571431615,69.3044476246,69.6503275143,2972681.0
2016-11-30,71.76,71.9328,71.25,71.38,2149609.0,0.0,1.0,70.9152596826,71.0860255253,70.4112632718,70.5397329451,2149609.0
2016-11-29,71.11,71.61,71.07,71.28,1143129.0,0.0,1.0,70.2729113159,70.7670254441,70.2333821856,70.4409101195,1143129.0
2016-11-28,71.31,71.61,70.83,70.99,1442582.0,0.0,1.0,70.4705569672,70.7670254441,69.9962074041,70.1543239251,1442582.0
2016-11-25,71.62,71.91,71.34,71.73,594374.0,0.0,1.0,70.7769077267,71.063493921,70.5002038149,70.8856128349,594374.0
2016-11-23,71.45,71.89,71.11,71.62,1579666.0,0.0,1.0,70.6089089231,71.0437293559,70.2729113159,70.7769077267,1579666.0
2016-11-22,71.78,71.8,70.95,71.18,2185312.0,0.0,1.0,70.9350242477,70.9547888128,70.1147947949,70.3420872938,2185312.0
2016-11-21,72.52,72.85,71.55,71.65,2096857.0,0.0,1.0,71.6663131575,71.9924284821,70.7077317487,70.8065545744,2096857.0
2016-11-18,72.36,72.77,72.15,72.5,2493856.0,0.0,1.0,71.5081966364,71.9133702216,71.3006687026,71.6465485923,2493856.0
2016-11-17,71.77,72.62,71.65,72.39,1586830.0,0.0,1.0,70.9251419651,71.7651359831,70.8065545744,71.5378434841,1586830.0
2016-11-16,72.08,72.34,71.75,71.83,1808918.0,0.0,1.0,71.2314927246,71.4884320713,70.9053774,70.9844356605,1808918.0
2016-11-15,72.07,72.5,71.585,72.5,2012955.0,0.0,1.0,71.2216104421,71.6465485923,70.7423197377,71.6465485923,2012955.0
2016-11-14,72.72,73.56,72.18,72.28,2514119.0,0.43,1.0,71.8639588088,72.6940705442,71.3303155503,71.4291383759,2514119.0
2016-11-11,72.83,73.31,72.275,72.61,1845929.0,0.0,1.0,71.5470244522,72.0185687572,71.0018013495,71.330899979,1845929.0
2016-11-10,72.22,73.95,71.72,73.25,2908887.0,0.0,1.0,70.9477702312,72.6472944973,70.4565782468,71.9596257191,2908887.0
2016-11-09,70.44,72.07,69.85,71.6,2518511.0,0.0,1.0,69.1991267666,70.8004126359,68.619520225,70.3386921705,2518511.0
2016-11-08,69.59,70.43,69.34,70.09,1548698.0,0.0,1.0,68.3641003931,69.1893029269,68.1185044009,68.8552923775,1548698.0
2016-11-07,69.48,69.72,69.36,69.59,1669362.0,0.0,1.0,68.2560381565,68.491810309,68.1381520802,68.3641003931,1669362.0
2016-11-04,69.0,69.06,68.37,68.56,1976387.0,0.0,1.0,67.7844938514,67.8434368896,67.1655919511,67.3522449051,1976387.0
2016-11-03,68.72,69.22,68.58,68.84,1686037.0,0.0,1.0,67.5094263402,68.0006183246,67.3718925845,67.6273124164,1686037.0
2016-11-02,68.39,68.81,68.17,68.39,1147293.0,0.0,1.0,67.1852396304,67.5978408974,66.9691151573,67.1852396304,1147293.0
2016-11-01,69.18,69.21,67.92,68.39,1797823.0,0.0,1.0,67.9613229658,67.9907944849,66.7235191651,67.1852396304,1797823.0
2016-10-31,68.86,69.18,68.72,68.87,2136969.0,0.0,1.0,67.6469600958,67.9613229658,67.5094263402,67.6567839355,2136969.0
2016-10-28,70.48,70.99,68.22,68.51,2726381.0,0.0,1.0,69.2384221254,69.7394379495,67.0182343557,67.3031257067,2726381.0
2016-10-27,70.17,70.39,69.555,70.21,2270530.0,0.0,1.0,68.933883095,69.1500075682,68.3297169542,68.9731784538,2270530.0
2016-10-26,69.24,70.0063,69.24,69.8,1206881.0,0.0,1.0,68.020266004,68.7730668393,68.020266004,68.5704010265,1206881.0
2016-10-25,70.0,70.0,69.32,69.64,1313103.0,0.0,1.0,68.7668778203,68.7668778203,68.0988567215,68.4132195915,1313103.0
2016-10-24,69.73,70.14,69.63,70.02,1377685.0,0.0,1.0,68.5016341487,68.9044115759,68.4033957518,68.7865254997,1377685.0
2016-10-21,69.17,69.55,68.67,69.38,1763044.0,0.0,1.0,67.9514991262,68.3248050343,67.4603071417,68.1577997596,1763044.0
2016-10-20,70.32,70.54,69.66,69.76,1721620.0,0.0,1.0,69.0812406903,69.2973651635,68.4328672709,68.5311056678,1721620.0
2016-10-19,70.51,71.0,70.41,70.54,2153067.0,0.0,1.0,69.2678936444,69.7492617892,69.1696552475,69.2973651635,2153067.0
2016-10-18,71.12,71.22,70.12,70.3,1910614.0,0.0,1.0,69.8671478654,69.9653862623,68.8847638966,69.061593011,1910614.0
2016-10-17,70.98,71.0,70.56,70.62,1296800.0,0.0,1.0,69.7296141098,69.7492617892,69.3170128429,69.375955881,1296800.0
2016-10-14,71.14,71.77,70.91,70.96,1214704.0,0.0,1.0,69.8867955448,70.5056974452,69.660847232,69.7099664304,1214704.0
2016-10-13,71.0,71.26,70.155,70.61,1590701.0,0.0,1.0,69.7492617892,70.0046816211,68.9191473355,69.3661320413,1590701.0
2016-10-12,71.02,71.73,71.01,71.62,1611941.0,0.0,1.0,69.7689094685,70.4664020864,69.7590856289,70.3583398499,1611941.0
