Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-10-28,49.06,50.315,48.75,49.4,10896401.0,0.0,1.0,48.4653209949,49.7051085581,48.1590786486,48.8011996973,10896401.0
2016-10-27,51.0,51.48,50.029,50.2,4225544.0,0.0,1.0,50.3818053555,50.8559870529,49.4225752967,49.5915025264,4225544.0
2016-10-26,51.52,51.6,50.82,50.86,3797891.0,0.0,1.0,50.8955021944,50.9745324773,50.2039872189,50.2435023604,3797891.0
2016-10-25,52.22,52.4,51.52,51.63,2280788.0,0.0,1.0,51.5870171699,51.7648353064,50.8955021944,51.0041688334,2280788.0
2016-10-24,52.86,53.22,52.37,52.48,2804628.0,0.0,1.0,52.2192594332,52.5748957063,51.7351989503,51.8438655893,2804628.0
2016-10-21,52.13,52.7,51.98,52.5,2485978.0,0.0,1.0,51.4981081016,52.0611988673,51.3499263211,51.8636231601,2485978.0
2016-10-20,52.65,52.7,52.08,52.47,1943284.0,0.0,1.0,52.0118049405,52.0611988673,51.4487141748,51.833986804,1943284.0
2016-10-19,52.85,52.98,52.37,52.61,1988848.0,0.0,1.0,52.2093806478,52.3378048575,51.7351989503,51.9722897991,1988848.0
2016-10-18,52.9,53.01,52.27,52.68,2645518.0,0.0,1.0,52.2587745746,52.3674412136,51.6364110967,52.0414412966,2645518.0
2016-10-17,52.25,52.49,51.97,52.41,2957985.0,0.0,1.0,51.616653526,51.8537443747,51.3400475358,51.7747140918,2957985.0
2016-10-14,52.44,52.92,52.23,52.25,2889146.0,0.0,1.0,51.8043504479,52.2785321453,51.5968959552,51.616653526,2889146.0
2016-10-13,50.91,52.26,50.52,52.12,4108794.0,0.0,1.0,50.2928962872,51.6265323113,49.907623658,51.4882293162,4108794.0
